question,answer
Tell me about yourself,"I am a passionate professional with [X] years of experience in [your field]. I specialize in [specific skills] and have worked on [notable projects/achievements]. I'm particularly interested in [relevant industry trends] and enjoy [relevant professional interests]."
What are your greatest strengths?,"My greatest strengths include strong problem-solving abilities, excellent communication skills, and adaptability. I'm particularly skilled at [specific skill relevant to the job] and have a proven track record of [specific achievement]."
What is your greatest weakness?,"I used to struggle with [specific skill], but I've worked on improving it by [specific actions taken]. I've seen significant progress and continue to develop this skill through [ongoing efforts]."
Why do you want to work here?,"I'm impressed by [company's achievements/values/innovations]. The opportunity to work with [specific team/project] aligns perfectly with my career goals and interests in [relevant field]. I'm particularly excited about [specific aspect of the company]."
Where do you see yourself in five years?,"In five years, I aim to have grown into a [specific role] position, contributing significantly to [specific company goals]. I plan to develop my skills in [specific areas] and take on more leadership responsibilities."
Why should we hire you?,"I bring a unique combination of [specific skills] and [relevant experience] that directly align with your needs. My track record of [specific achievements] demonstrates my ability to deliver results. I'm particularly excited about [specific project/initiative] and believe I can make an immediate impact."
How do you handle stress and pressure?,"I handle stress by maintaining a structured approach to work, prioritizing tasks effectively, and taking regular breaks to maintain clarity. I've successfully managed high-pressure situations like [specific example] by [specific strategy]."
Describe a challenging situation at work and how you handled it,"I faced a challenge when [specific situation]. I handled it by [specific actions taken], which resulted in [positive outcome]. This experience taught me [specific lesson]."
What are your salary expectations?,"Based on my research of the market and my experience level, I'm looking for a salary in the range of [specific range]. However, I'm open to discussing the total compensation package, including benefits and growth opportunities."
How do you handle conflicts with coworkers?,"I believe in addressing conflicts directly and professionally. I focus on understanding different perspectives, finding common ground, and working towards a solution that benefits the team. For example, when [specific situation], I [specific approach]."
What is your leadership style?,"My leadership style is collaborative and results-oriented. I believe in empowering team members while providing clear direction and support. I've successfully led teams by [specific example] and achieved [specific results]."
How do you stay updated with industry trends?,"I stay updated through [specific methods like industry publications, conferences, online courses]. I'm particularly interested in [specific trends] and have implemented [specific examples] in my previous roles."
Describe your ideal work environment,"My ideal work environment is collaborative, innovative, and values continuous learning. I thrive in settings that encourage [specific aspects] and provide opportunities for [specific growth areas]."
How do you prioritize your work?,"I prioritize work by assessing urgency and importance, using tools like [specific methods/tools]. I regularly review and adjust priorities based on [specific criteria] and maintain clear communication with stakeholders."
What motivates you?,"I'm motivated by [specific factors like challenging projects, learning opportunities, making an impact]. I particularly enjoy [specific aspects of work] and find fulfillment in [specific achievements]."
How should I prepare for a job interview?,"1. Research the company thoroughly - understand their mission, values, recent news, and products/services. 2. Review the job description and match your skills to the requirements. 3. Prepare specific examples of your achievements. 4. Practice common interview questions. 5. Prepare questions to ask the interviewer. 6. Plan your outfit and route to the interview location. 7. Get a good night's sleep before the interview."
What are the most common interview mistakes to avoid?,"1. Arriving late or unprepared. 2. Dressing inappropriately. 3. Speaking negatively about previous employers. 4. Not doing company research. 5. Failing to ask questions. 6. Being too casual or unprofessional. 7. Not following up after the interview. 8. Talking too much or too little. 9. Not having specific examples ready. 10. Forgetting to bring necessary documents."
How should I answer behavioral interview questions?,"Use the STAR method: 1. Situation - Describe the context. 2. Task - Explain your responsibility. 3. Action - Detail what you did. 4. Result - Share the outcome. Keep answers concise (2-3 minutes), focus on your role, and highlight quantifiable results when possible."
What questions should I ask at the end of an interview?,"1. 'What are the key challenges someone in this role would face?' 2. 'How would you measure success in this position?' 3. 'What opportunities are there for professional development?' 4. 'What's the next step in the interview process?' 5. 'What do you enjoy most about working here?'"
How do I handle salary negotiation?,"1. Research market rates for the position. 2. Know your minimum acceptable salary. 3. Let the employer mention numbers first. 4. Consider the total compensation package. 5. Be prepared to justify your desired salary. 6. Practice your negotiation conversation. 7. Be professional and flexible."
What should I wear to a job interview?,"1. Research the company's dress code. 2. For corporate roles: Business professional (suit and tie for men, business suit for women). 3. For business casual: Dress pants/skirt with a blazer. 4. For creative roles: Smart casual. 5. Always ensure clothes are clean, pressed, and well-fitted. 6. Keep accessories minimal. 7. Wear comfortable, professional shoes."
How do I handle interview anxiety?,"1. Practice deep breathing exercises. 2. Prepare thoroughly to build confidence. 3. Get adequate sleep the night before. 4. Arrive early to settle in. 5. Remember that the interviewer wants you to succeed. 6. Focus on the conversation, not your nerves. 7. Have water handy. 8. Take a moment to think before answering."
What should I include in my interview portfolio?,"1. Updated resume. 2. List of references. 3. Work samples or portfolio (if applicable). 4. Certifications and credentials. 5. Notepad and pen. 6. Questions for the interviewer. 7. Company research notes. 8. Any required documents (ID, work permits)."
How do I follow up after an interview?,"1. Send a thank-you email within 24 hours. 2. Personalize the message with specific discussion points. 3. Reiterate your interest in the position. 4. Address any concerns raised during the interview. 5. Keep it concise and professional. 6. If no response after a week, send a polite follow-up."
What are red flags to watch for in an interview?,"1. Interviewer is unprepared or disorganized. 2. Company culture seems toxic or negative. 3. Job responsibilities are unclear or keep changing. 4. High turnover rate mentioned. 5. Unprofessional behavior from interviewers. 6. Vague answers to your questions. 7. Pressure to make an immediate decision."
How do I prepare for a virtual interview?,"1. Test your technology (camera, microphone, internet). 2. Choose a quiet, well-lit location. 3. Dress professionally (full outfit). 4. Have notes and resume handy. 5. Close other applications. 6. Practice with the video platform. 7. Have a backup plan for technical issues."
What are the different types of interview formats?,"1. Traditional one-on-one. 2. Panel interviews. 3. Group interviews. 4. Behavioral interviews. 5. Case study interviews. 6. Technical interviews. 7. Stress interviews. 8. Virtual interviews. 9. Phone screenings. 10. Assessment centers."
How do I handle illegal interview questions?,"1. Stay professional and calm. 2. Redirect to job-related qualifications. 3. Ask for clarification on how it relates to the job. 4. If uncomfortable, politely decline to answer. 5. Document the question for future reference. 6. Consider if you want to work for a company that asks such questions."
What are the best ways to research a company before an interview?,"1. Company website and social media. 2. Recent news articles. 3. Industry publications. 4. Company reviews on Glassdoor. 5. LinkedIn company page. 6. Annual reports. 7. Competitor analysis. 8. Employee testimonials."
How do I handle gaps in my employment history?,"1. Be honest and prepared to explain. 2. Focus on productive activities during the gap. 3. Highlight any skills gained. 4. Show how you stayed current in your field. 5. Emphasize your readiness to return to work. 6. Keep the explanation positive and forward-looking."

#software developent question
Question Number,Question,Answer,Category,Difficulty
60. What is the difference between black hat white hat and gray hat hackers.,"Black hat hackers are malicious attackers who exploit systems for personal gain or damage White hat hackers are ethical hackers who find and report vulnerabilities to help organizations improve security Gray hat hackers fall in between they may exploit vulnerabilities without permission but not necessarily with malicious intent.",  
61. What is a WAF (Web Application Firewall).,"A Web Application Firewall (WAF) is a security system designed to protect web applications by monitoring and filtering HTTP traffic between a web application and the internet It helps prevent common attacks such as SQL injection cross site scripting (XSS) file inclusion and session hijacking by enforcing rules that identify malicious traffic Unlike traditional firewalls that focus on network level protection a WAF specifically targets application layer threats providing additional security for applications exposed to the internet.",
62. What are some common techniques used in malware analysis.,"Common techniques for malware analysis include static analysis and dynamic analysis Static analysis involves examining the code of the malware without executing it to identify signatures libraries or suspicious instructions Dynamic analysis involves running the malware in a controlled sandbox environment to observe its behavior such as network activity file modifications or registry changes Reverse engineering and disassemblers are also used to deeply understand how malware functions and how to build effective countermeasures.",
63. How does DNS tunneling work and why is it dangerous.,"DNS tunneling works by encapsulating data within DNS queries and responses allowing attackers to bypass firewalls and security filters that do not inspect DNS traffic It can be used to exfiltrate sensitive information establish covert command and control channels or provide unauthorized internet access Its danger lies in the fact that DNS traffic is usually trusted and less monitored making it a stealthy way for attackers to move data or communicate with compromised systems.",
64. Explain the concept of Zero Day Exploit.,"A Zero Day Exploit refers to a software vulnerability that is unknown to the software vendor and for which no patch or fix is available yet Attackers exploit these vulnerabilities before they are discovered and mitigated making them highly dangerous Zero day attacks can lead to data breaches unauthorized access privilege escalation or malware infections Security professionals use techniques like intrusion detection threat intelligence and patch management to reduce risks associated with zero day threats.",
65. What is the purpose of a SIEM system.,"A SIEM (Security Information and Event Management) system collects correlates and analyzes log and event data from across an organization’s IT infrastructure to provide real time monitoring detection and response to security incidents It helps security teams detect anomalies suspicious activities and potential breaches by aggregating data from firewalls intrusion detection systems servers applications and endpoints SIEMs also support compliance requirements by generating audit reports and retaining logs for investigations.",
66. What is brute force attack and how can it be prevented.,"A brute force attack is a method where attackers try all possible combinations of passwords or encryption keys until they succeed in guessing the correct one It can target user accounts network services or encrypted files To prevent brute force attacks organizations can enforce strong password policies implement account lockout mechanisms use CAPTCHAs limit login attempts deploy multi factor authentication and monitor login patterns to detect abnormal behavior.",
67. Explain phishing and how to protect against it.,"Phishing is a social engineering attack where attackers impersonate legitimate entities such as banks or service providers to trick users into providing sensitive information like passwords credit card numbers or personal data Protection against phishing includes user awareness training email filtering anti phishing tools verifying URLs before clicking enabling multi factor authentication and reporting suspicious emails promptly.",
68. What is ransomware and how does it spread.,"Ransomware is a type of malicious software that encrypts a victim’s files or locks their system and demands payment usually in cryptocurrency to restore access It spreads through phishing emails malicious attachments compromised websites drive by downloads or exploiting vulnerabilities Once inside a network ransomware can propagate laterally encrypt shared drives and disrupt operations Preventive measures include regular backups patch management network segmentation and user training.",
69. What are honeypots and how are they used in cybersecurity.,"Honeypots are decoy systems or resources set up to attract attackers and study their techniques They appear as legitimate systems but contain no real data Their purpose is to detect deflect or analyze intrusion attempts Honeypots provide valuable intelligence about attacker behavior tools and methodologies and can also serve as early warning systems for new threats However they must be isolated from production systems to prevent misuse.",
70. What is the MITRE ATT&CK framework.,"The MITRE ATT&CK framework is a globally accessible knowledge base of adversary tactics techniques and procedures (TTPs) based on real world observations It helps organizations understand how attackers operate and provides a common language for security teams to analyze threats develop detection strategies and strengthen defenses It is widely used in threat hunting red teaming and improving incident response by mapping observed adversary behavior to documented techniques.",
71. Explain the difference between IPS and IDS.,"An Intrusion Detection System (IDS) monitors network or system activities for suspicious patterns or malicious traffic and alerts administrators but it does not take direct action An Intrusion Prevention System (IPS) performs the same monitoring but it actively blocks prevents or mitigates the detected threat in real time Essentially IDS is passive and provides visibility while IPS is active and provides automated protection Both are often deployed together for layered defense.",
72. What is the principle of least privilege.,"The principle of least privilege (PoLP) is a security concept where users applications and systems are granted the minimum levels of access or permissions necessary to perform their tasks By restricting access attackers who compromise an account or system have limited ability to cause damage Implementing PoLP reduces attack surfaces prevents privilege escalation and supports compliance Regular access reviews and role based access control are common practices to enforce it.",
73. How does SSL/TLS work in securing web traffic.,"SSL/TLS secures web traffic by encrypting the communication between a client and a server ensuring confidentiality integrity and authenticity When a user connects to a website with HTTPS the browser and server perform a handshake where they exchange certificates validate identities and agree on encryption keys All data transmitted is then encrypted making it difficult for attackers to intercept or tamper with SSL/TLS also ensures that users are communicating with the intended server not an imposter.",
74. What are common signs of a compromised system.,"Common signs of a compromised system include unexpected system slowdowns high CPU or network usage unknown processes running unusual log entries frequent crashes unauthorized user accounts missing or altered files disabled security software or strange network connections Users may also notice pop ups ransomware messages or redirected traffic Monitoring tools and forensic analysis are essential for confirming and investigating compromises.",
75. What is penetration testing and why is it important.,"Penetration testing also known as ethical hacking is the practice of simulating real world cyberattacks against an organization’s systems to identify vulnerabilities before malicious actors can exploit them It is important because it provides practical insights into security weaknesses validates security controls ensures compliance with standards and improves overall resilience Penetration tests can target networks applications or physical security and often conclude with detailed reports and remediation recommendations.",
76. What is a keylogger and how can it be detected.,"A keylogger is a type of spyware that records keystrokes made on a computer or mobile device allowing attackers to capture sensitive information like usernames passwords and credit card numbers Keyloggers can be hardware based or software based Detection methods include using updated antivirus and anti malware tools monitoring unusual system behavior reviewing running processes and analyzing network traffic Behavioral anomaly detection can also help identify hidden keyloggers.",
77. Explain man in the middle attack.,"A Man in the Middle (MITM) attack occurs when an attacker secretly intercepts and possibly alters communication between two parties who believe they are directly communicating The attacker can eavesdrop steal sensitive information or inject malicious content Examples include session hijacking DNS spoofing and SSL stripping Protection methods include using end to end encryption secure protocols VPNs multi factor authentication and avoiding public unsecured Wi Fi networks.",
78. What is the purpose of patch management.,"Patch management is the process of acquiring testing and applying updates to software applications and systems to fix security vulnerabilities improve functionality and maintain stability Unpatched systems are prime targets for attackers Patch management helps prevent exploits reduce risks ensure compliance and maintain operational reliability Organizations typically automate patch deployment test updates before release and maintain an inventory of assets to streamline the process.",
79. How does SQL injection work.,"SQL injection is a code injection technique where attackers insert malicious SQL statements into input fields to manipulate a database It can allow attackers to bypass authentication view modify or delete data or even gain administrative access SQL injection works when user input is not properly validated or sanitized Protection methods include using parameterized queries input validation stored procedures web application firewalls and conducting security code reviews.",
80. What is advanced persistent threat (APT).,"An Advanced Persistent Threat (APT) is a prolonged and targeted cyberattack where attackers infiltrate a network and remain undetected for an extended period Their goal is often to steal sensitive data conduct espionage or disrupt operations APTs are usually carried out by well funded and highly skilled groups often state sponsored They use sophisticated methods like spear phishing zero day exploits and custom malware Defenses include layered security threat intelligence and continuous monitoring.",
81. What is Zero Trust Architecture and why is it important.,"Zero Trust is a security framework that assumes no user or device is trustworthy by default even inside the network perimeter. It enforces continuous verification strict access controls and least privilege. It is important because modern threats often bypass traditional firewalls through insider threats compromised accounts and remote work environments.",  
82. How does a Web Application Firewall (WAF) protect against attacks.,"A WAF filters and monitors HTTP traffic between users and web applications. It blocks malicious requests such as SQL injection cross site scripting and file inclusion. By analyzing patterns it prevents attackers from exploiting vulnerabilities in web applications without altering the application code.",  
83. Explain the role of Active Directory in enterprise security.,"Active Directory (AD) is a centralized directory service that manages user accounts computers and permissions in a Windows environment. It enforces authentication via Kerberos and authorization policies through Group Policy Objects. Proper configuration of AD is critical since attackers often target it for privilege escalation and persistence.",  
84. What is lateral movement in cyber attacks.,"Lateral movement is when an attacker gains access to one system and then moves across the network to compromise other systems. They may use stolen credentials remote desktop protocols or SMB shares. Detecting unusual authentication patterns or privilege escalations helps in stopping lateral movement early.",  
85. How do you secure cloud workloads.,"Securing cloud workloads involves enabling identity and access management enforcing encryption using security groups and firewalls monitoring with cloud security tools and applying compliance frameworks like CIS benchmarks. Shared responsibility models require that both the provider and customer secure different layers of the stack.",  
86. What is the difference between IDS and IPS.,"IDS detects and alerts administrators when suspicious activity occurs while IPS actively blocks or prevents the activity. IDS is passive and useful for monitoring while IPS is inline and can disrupt malicious traffic. Organizations often use both together to achieve better network defense.",  
87. Explain the importance of security patches.,"Security patches fix known vulnerabilities in operating systems and applications. Attackers often exploit unpatched software to gain access through exploits. Regular patch management reduces attack surface and compliance standards like PCI DSS require systems to be up to date.",  
88. What is security information and event management (SIEM).,"SIEM systems collect log data from various sources and correlate events to detect anomalies or attacks. They provide dashboards alerts and reports for incident detection and compliance. Modern SIEMs may include SOAR capabilities to automate responses.",  
89. How does DNS tunneling work.,"DNS tunneling is a technique where attackers encode malicious traffic inside DNS queries and responses to bypass firewalls. It allows data exfiltration or remote command and control. Detection involves monitoring unusual domain requests high query volume or odd payloads.",  
90. What are insider threats and how do you mitigate them.,"Insider threats are risks posed by employees contractors or partners who misuse access intentionally or accidentally. Mitigation involves strict access control user activity monitoring behavioral analytics and fostering a security aware culture.",  
91. Explain Public Key Infrastructure (PKI).,"PKI is a framework that manages digital certificates and public key encryption. It enables secure communication authentication and digital signatures. Components include certificate authorities registration authorities and certificate revocation lists.",  
92. What is advanced persistent threat (APT).,"An APT is a long term targeted cyberattack where attackers gain stealthy unauthorized access to a network to steal data or disrupt operations. They use multiple techniques like phishing malware and zero day exploits. APTs are often state sponsored and require layered defense strategies to detect and prevent.",  
93. How do you prevent SQL Injection attacks.,"Preventing SQL injection involves using parameterized queries or prepared statements input validation least privilege for database accounts and web application firewalls. Regular code reviews and automated scanning can also help detect vulnerabilities.",  
94. What is penetration testing and why is it important.,"Penetration testing is a simulated cyberattack performed by ethical hackers to find vulnerabilities before attackers do. It helps validate security controls compliance requirements and provides actionable insights to strengthen defenses.",  
95. How do you secure IoT devices.,"Securing IoT devices requires changing default passwords enforcing firmware updates using secure communication protocols segmenting IoT networks and applying endpoint monitoring. Many IoT devices are vulnerable due to limited security features making network isolation crucial.",  
96. Explain the concept of red team and blue team in cybersecurity.,"Red teams simulate attacks to test defenses while blue teams defend the environment by detecting and responding. Red teams use adversarial tactics like phishing and privilege escalation while blue teams strengthen monitoring patching and incident response.",  
97. What is phishing and how can you detect it.,"Phishing is a social engineering attack where attackers trick users into revealing sensitive information through fake emails or websites. Detection includes checking sender addresses inspecting URLs spotting spelling errors and using email filtering systems.",  
98. What is the role of encryption in cybersecurity.,"Encryption protects data confidentiality by converting plaintext into ciphertext using algorithms like AES or RSA. It ensures that even if attackers intercept data they cannot read it without the decryption key. It is critical for secure communication storage and compliance.",  
99. How do you handle a compromised system.,"First isolate the system from the network to stop spread then collect forensic evidence without altering it. Identify indicators of compromise remove malicious software apply patches and reset credentials. Finally review and strengthen security controls to prevent recurrence.",  
100. What do you understand by the CIA triad.,"The CIA triad stands for Confidentiality Integrity and Availability. Confidentiality ensures only authorized users can access data integrity ensures data is accurate and unaltered and availability ensures systems and data are accessible when needed. It forms the foundation of information security principles.",  
101. What is endpoint security.,"Endpoint security focuses on protecting individual devices like laptops desktops and mobile phones from cyber threats It includes antivirus software endpoint detection and response firewalls and patch management to prevent malware and unauthorized access.",
102. Explain the CIA triad in cybersecurity.,"The CIA triad stands for Confidentiality Integrity and Availability Confidentiality ensures sensitive data is accessed only by authorized people Integrity ensures data is accurate and unaltered Availability ensures systems and data are accessible when needed Together they form the foundation of cybersecurity principles.",
103. What is social engineering.,"Social engineering is a manipulation technique that exploits human psychology rather than technical vulnerabilities to gain access to systems or information Common methods include phishing pretexting baiting and tailgating It is often the weakest link in security because it targets human trust.",
104. Define malware and its types.,"Malware is malicious software designed to harm exploit or disable computers Types include viruses worms trojans ransomware spyware and adware Each type works differently but the goal is to compromise systems steal data or disrupt operations.",
105. What is ransomware and how can it be prevented.,"Ransomware is malware that encrypts files and demands payment for decryption Prevention involves regular backups updated security patches email filtering endpoint security user awareness training and implementing least privilege access.",
106. What are IDS and IPS.,"An Intrusion Detection System IDS monitors network traffic for suspicious activity and generates alerts An Intrusion Prevention System IPS not only detects threats but also takes action to block or prevent them IPS works inline while IDS is monitoring only.",
107. What is multi factor authentication and why is it important.,"Multi factor authentication MFA requires users to provide two or more verification factors such as password plus OTP or biometric It reduces the risk of unauthorized access even if one credential is stolen providing a stronger layer of security.",
108. Explain zero trust architecture.,"Zero trust is a security model that assumes no user or system is trusted by default whether inside or outside the network It requires continuous verification least privilege access and strong authentication making it harder for attackers to move laterally.",
109. What is phishing and how do you recognize it.,"Phishing is a cyber attack where attackers impersonate trusted entities usually via email to trick victims into revealing sensitive information Signs include suspicious sender addresses spelling errors urgent language and unusual links or attachments.",
110. What is spear phishing and how is it different from phishing.,"Spear phishing is a targeted phishing attack directed at specific individuals or organizations Unlike general phishing it uses personalized information to appear more convincing making it harder to detect.",
111. What is a brute force attack.,"A brute force attack is when an attacker tries all possible password combinations until the correct one is found It can be mitigated using account lockout policies CAPTCHA rate limiting and strong password requirements.",
112. What is a DDoS attack.,"A Distributed Denial of Service DDoS attack floods a target server or network with massive traffic from multiple compromised devices making it unavailable to users Mitigation includes firewalls load balancers rate limiting and DDoS protection services.",
113. What is the difference between vulnerability threat and risk.,"A vulnerability is a weakness in a system A threat is anything that can exploit a vulnerability Risk is the potential impact when a threat exploits a vulnerability Managing risk involves identifying threats mitigating vulnerabilities and minimizing damage.",
114. Explain penetration testing.,"Penetration testing also called ethical hacking is a simulated cyber attack to identify vulnerabilities before malicious attackers exploit them It involves planning reconnaissance exploitation reporting and remediation.",
115. What is the difference between white hat black hat and gray hat hackers.,"White hat hackers are ethical professionals who test security legally Black hat hackers are malicious attackers Gray hat hackers may break rules without permission but without malicious intent.",
116. What is an advanced persistent threat APT.,"An APT is a long term targeted cyber attack where intruders gain persistent access to a network and remain undetected for a long time The goal is usually data theft espionage or sabotage often backed by nation states.",
117. What is patch management.,"Patch management is the process of applying updates to software operating systems and applications to fix vulnerabilities improve functionality and enhance security Failure to patch is a common cause of cyber breaches.",
118. What is the difference between symmetric and asymmetric encryption.,"Symmetric encryption uses the same key for encryption and decryption It is faster but less secure for key sharing Asymmetric encryption uses a public and private key pair providing secure key exchange but is slower.",
119. What is SSL TLS and why is it important.,"SSL and TLS are cryptographic protocols that provide secure communication over the internet They encrypt data between client and server ensuring confidentiality integrity and authentication commonly used in HTTPS websites.",
120. What is a firewall and its types.,"A firewall is a network security device that monitors and filters traffic based on security rules Types include packet filtering firewalls stateful inspection firewalls proxy firewalls and next generation firewalls NGFW which offer advanced threat detection.",
120. What is a rainbow table attack.,"A rainbow table attack is a method where attackers use precomputed hash values of common passwords to quickly crack password hashes instead of brute forcing from scratch. Rainbow tables reduce the time complexity of cracking but require large storage. To mitigate this risk organizations implement techniques like salting which adds random data to passwords before hashing making rainbow tables ineffective.",
121. Explain the concept of defense in depth.,"Defense in depth is a layered security approach where multiple security controls are implemented across different layers of an IT environment such as network perimeter host devices applications and data. Even if one layer fails other layers continue to provide protection. This approach increases resilience against diverse threats by combining firewalls intrusion detection systems endpoint protection access controls and employee awareness training.",
122. What are honeytokens.,"Honeytokens are fake data entries such as credentials or database records planted intentionally to detect unauthorized access or insider threats. If an attacker tries to use or exfiltrate honeytokens it triggers alerts notifying defenders of the breach. They provide an inexpensive but effective deception strategy for detecting malicious activity within systems.",
123. What is the zero trust security model.,"The zero trust model is a cybersecurity framework that assumes no user or device should be trusted by default even if they are inside the network perimeter. Every access request must be authenticated authorized and continuously validated. Zero trust relies on strong identity management multi factor authentication micro segmentation and least privilege access.",
124. How do you secure an IoT environment.,"Securing an IoT environment involves implementing device authentication using strong encryption updating firmware regularly segmenting IoT devices on separate networks monitoring traffic for anomalies and restricting unnecessary communication. Since IoT devices are often resource constrained security must be lightweight but robust and involve continuous monitoring.",
125. What is data exfiltration.,"Data exfiltration is the unauthorized transfer of sensitive data from a system by attackers often stealthily. It can occur through malware insider threats or compromised accounts. Prevention techniques include monitoring outbound traffic applying data loss prevention solutions encrypting sensitive files and enforcing strict access controls.",
126. Explain the role of penetration testing.,"Penetration testing is a simulated cyberattack on systems applications or networks to identify vulnerabilities before real attackers exploit them. Ethical hackers perform tests such as black box white box or gray box to mimic different attack scenarios. The findings help organizations fix weaknesses improve defenses and meet compliance requirements.",
127. What is privilege creep.,"Privilege creep occurs when users accumulate access rights over time beyond what they currently need for their job. This increases security risks as excessive privileges can be exploited by attackers. To prevent privilege creep organizations enforce regular access reviews role based access control and least privilege principles.",
128. How does HTTPS protect communication.,"HTTPS protects communication by encrypting data exchanged between client and server using TLS ensuring confidentiality and integrity. It also provides authentication of the server through digital certificates preventing man in the middle attacks. Without HTTPS sensitive information like passwords or credit card details could be intercepted in plaintext.",
129. What are watering hole attacks.,"In a watering hole attack attackers compromise websites frequently visited by a target group to deliver malware. When users visit these trusted sites they unknowingly get infected. Such attacks are dangerous as they exploit trust relationships. Defense strategies include patching web servers using endpoint protection and monitoring unusual web traffic.",
130. Explain the importance of patch management.,"Patch management is the process of regularly applying updates and security patches to software systems and hardware to fix vulnerabilities. Unpatched systems are prime targets for attackers. An effective patch management program includes vulnerability scanning prioritization testing automated deployment and verification of patches.",
131. What is sandboxing in cybersecurity.,"Sandboxing is a technique where suspicious files or applications are executed in an isolated environment that mimics real systems. This allows security teams to analyze behavior without risking the main network. Sandboxing helps detect zero day exploits malware and advanced persistent threats safely.",
132. Describe cross site request forgery (CSRF).,"CSRF is a web attack where a malicious website tricks a logged in user into performing unintended actions on another site where they are authenticated. For example transferring funds without consent. Mitigation includes using anti CSRF tokens enforcing same site cookies and verifying user intent for critical actions.",
133. What is the difference between IDS and IPS.,"An Intrusion Detection System (IDS) monitors network traffic and alerts administrators of suspicious activities whereas an Intrusion Prevention System (IPS) actively blocks or prevents malicious traffic. IDS is passive while IPS is inline and proactive. Many modern systems integrate both for layered defense.",
134. How does encryption support compliance.,"Encryption supports compliance with data protection laws and regulations by ensuring sensitive information remains confidential and secure during storage and transmission. Standards like GDPR HIPAA and PCI DSS mandate encryption for certain data types. Encryption reduces liability by protecting data even if a breach occurs.",
135. What is endpoint detection and response (EDR).,"EDR is a security solution focused on monitoring detecting and responding to threats on endpoints such as laptops desktops and mobile devices. It collects behavioral data analyzes anomalies and provides automated or manual response options. EDR helps identify advanced persistent threats that bypass traditional antivirus solutions.",
136. Explain the concept of lateral movement.,"Lateral movement is when attackers move within a compromised network to access additional systems accounts or data after the initial breach. They use techniques like credential dumping pass the hash or remote execution. Detecting lateral movement involves network monitoring behavior analysis and restricting unnecessary internal access.",
137. What is role based access control (RBAC).,"RBAC is a security model where permissions are assigned to roles rather than individuals. Users are then assigned to roles based on job functions. This simplifies access management enforces least privilege and reduces the chance of privilege creep or unauthorized access.",
138. How do you secure mobile devices in the workplace.,"Securing mobile devices includes enforcing mobile device management solutions implementing strong authentication encrypting data enforcing remote wipe policies restricting unauthorized apps and educating employees on phishing and malware risks. Since mobile devices are easily lost security must balance convenience and protection.",
139. What is a polymorphic virus.,"A polymorphic virus is a type of malware that constantly changes its code or appearance to evade signature based detection tools like traditional antivirus. Despite changing its form the core malicious behavior remains the same. Defenses include heuristic analysis behavior based detection and machine learning.",
140. Explain the purpose of network segmentation.,"Network segmentation is the practice of dividing a network into smaller isolated segments to contain attacks reduce the attack surface and limit lateral movement. For example separating user devices from critical servers. Segmentation improves performance and security and helps organizations enforce access control policies effectively.",
401. What is the role of a firewall in cybersecurity.,"A firewall monitors and controls incoming and outgoing network traffic based on predetermined security rules acting as a barrier between trusted and untrusted networks.",
402. Explain what intrusion detection systems IDS do.,"An IDS monitors network or system activity for malicious actions or policy violations and alerts administrators when suspicious behavior is detected.",
403. What is the difference between IDS and IPS.,"IDS only detects and alerts on suspicious activities while IPS can detect and actively block or prevent those activities in real time.",
404. What is a security policy.,"A security policy is a documented set of rules and practices that govern how an organization protects and manages its information and IT assets.",
405. Explain least privilege principle.,"The principle of least privilege means giving users and systems only the minimum level of access required to perform their tasks reducing attack surface and insider threats.",
406. What is a patch in cybersecurity.,"A patch is a piece of software designed to update fix or improve an application or system usually to address security vulnerabilities or bugs.",
407. What is social engineering.,"Social engineering is a manipulation technique that exploits human psychology to trick people into giving away sensitive information or performing actions that compromise security.",
408. Explain phishing in simple terms.,"Phishing is a cyber attack where attackers impersonate legitimate organizations through emails or websites to steal sensitive data like login credentials or credit card numbers.",
409. What is spear phishing.,"Spear phishing is a targeted phishing attack aimed at specific individuals or organizations often customized with personal details to increase the likelihood of success.",
410. Define whaling in cybersecurity.,"Whaling is a type of phishing attack that specifically targets high profile individuals like CEOs or executives with customized and convincing fraudulent messages.",
411. What is vishing.,"Vishing is voice phishing where attackers use phone calls or voice messages to trick victims into revealing sensitive information or making financial transactions.",
412. What is smishing.,"Smishing is SMS phishing where attackers send text messages containing malicious links or fraudulent requests to deceive users.",
413. What is a denial of service DoS attack.,"A DoS attack attempts to make a system or network unavailable by overwhelming it with excessive requests or traffic.",
414. What is a distributed denial of service DDoS attack.,"A DDoS attack uses multiple compromised devices often part of a botnet to flood a target system with traffic making it inaccessible.",
415. Explain botnets.,"A botnet is a network of infected computers controlled remotely by an attacker to carry out tasks such as DDoS attacks or spreading malware.",
416. What is malware.,"Malware short for malicious software is any program designed to damage disrupt or gain unauthorized access to systems or networks.",
417. What are the main types of malware.,"The main types of malware include viruses worms trojans ransomware spyware and adware each with different methods of infection and impact.",
418. Explain ransomware.,"Ransomware is malware that encrypts a victims data and demands payment often in cryptocurrency for the decryption key.",
419. What is spyware.,"Spyware is malicious software that secretly monitors user activity and collects information such as keystrokes browsing habits or personal data.",
420. What is a trojan horse in cybersecurity.,"A trojan horse is malicious software disguised as legitimate software that tricks users into installing it and allows attackers to gain access to systems.",
421. Explain worms in cybersecurity.,"Worms are self replicating malware that spread without user interaction often through networks exploiting vulnerabilities to infect multiple systems.",
